Year,City,Household Income
2015,California,64500
2015,Texas,55653
2015,"Dallas County, TX",51799
2015,"Los Angeles, CA",52024
2018,California,75277
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,"Los Angeles County, CA",68093
2018,United States,61937
2018,"Collin County, TX",96051
2018,"Dallas County, TX",59839
2018,"Los Angeles, CA",62474
2018,"Denton County, TX",88117
2018,Texas,60629
2018,"Dallas-Fort Worth-Arlington, TX",69445
2017,Texas,59206
2017,California,71805
2017,"Los Angeles, CA",60197
2017,"Dallas-Fort Worth-Arlington, TX",67382
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Denton County, TX",86291
2017,"Dallas County, TX",56718
2017,"Collin County, TX",94933
2017,"Los Angeles County, CA",65006
2016,Texas,56565
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Dallas-Fort Worth-Arlington, TX",63812
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,"Denton County, TX",80613
2016,"Dallas County, TX",54399
2016,"Collin County, TX",89638
2015,"Denton County, TX",75649
2015,United States,55775
2015,"Collin County, TX",86217
2015,"Los Angeles County, CA",59134
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Dallas-Fort Worth-Arlington, TX",61644
2015,California,64500
2015,Texas,55653
2015,"Dallas County, TX",51799
2015,"Los Angeles, CA",52024
2018,California,75277
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,"Los Angeles County, CA",68093
2018,United States,61937
2018,"Collin County, TX",96051
2018,"Dallas County, TX",59839
2018,"Los Angeles, CA",62474
2018,"Denton County, TX",88117
2018,Texas,60629
2018,"Dallas-Fort Worth-Arlington, TX",69445
2017,Texas,59206
2017,California,71805
2017,"Los Angeles, CA",60197
2017,"Dallas-Fort Worth-Arlington, TX",67382
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Denton County, TX",86291
2017,"Dallas County, TX",56718
2017,"Collin County, TX",94933
2017,"Los Angeles County, CA",65006
2016,Texas,56565
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Dallas-Fort Worth-Arlington, TX",63812
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,"Denton County, TX",80613
2016,"Dallas County, TX",54399
2016,"Collin County, TX",89638
2015,"Denton County, TX",75649
2015,United States,55775
2015,"Collin County, TX",86217
2015,"Los Angeles County, CA",59134
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Dallas-Fort Worth-Arlington, TX",61644
2015,California,64500
2015,Texas,55653
2015,"Dallas County, TX",51799
2015,"Los Angeles, CA",52024
2018,California,75277
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,"Los Angeles County, CA",68093
2018,United States,61937
2018,"Collin County, TX",96051
2018,"Dallas County, TX",59839
2018,"Los Angeles, CA",62474
2018,"Denton County, TX",88117
2018,Texas,60629
2018,"Dallas-Fort Worth-Arlington, TX",69445
2017,Texas,59206
2017,California,71805
2017,"Los Angeles, CA",60197
2017,"Dallas-Fort Worth-Arlington, TX",67382
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Denton County, TX",86291
2017,"Dallas County, TX",56718
2017,"Collin County, TX",94933
2017,"Los Angeles County, CA",65006
2016,Texas,56565
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Dallas-Fort Worth-Arlington, TX",63812
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,"Denton County, TX",80613
2016,"Dallas County, TX",54399
2016,"Collin County, TX",89638
2015,"Denton County, TX",75649
2015,United States,55775
2015,"Collin County, TX",86217
2015,"Los Angeles County, CA",59134
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Dallas-Fort Worth-Arlington, TX",61644
2015,California,64500
2015,Texas,55653
2015,"Dallas County, TX",51799
2015,"Los Angeles, CA",52024
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Denver-Aurora-Lakewood, CO",79478
2018,California,75277
2018,Colorado,71953
2018,"Denver County, CO",68377
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Colorado,69117
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Denver-Aurora-Lakewood, CO",76643
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Denver County, CO",65224
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Colorado,65685
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Denver-Aurora-Lakewood, CO",71926
2016,"Denver County, CO",61105
2015,"Denver County, CO",58003
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Denver-Aurora-Lakewood, CO",70283
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Colorado,63909
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Denver-Aurora-Lakewood, CO",79478
2018,California,75277
2018,Colorado,71953
2018,"Denver County, CO",68377
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Colorado,69117
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Denver-Aurora-Lakewood, CO",76643
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Denver County, CO",65224
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Colorado,65685
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Denver-Aurora-Lakewood, CO",71926
2016,"Denver County, CO",61105
2015,"Denver County, CO",58003
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Denver-Aurora-Lakewood, CO",70283
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Colorado,63909
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Denver-Aurora-Lakewood, CO",79478
2018,California,75277
2018,Colorado,71953
2018,"Denver County, CO",68377
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Colorado,69117
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Denver-Aurora-Lakewood, CO",76643
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Denver County, CO",65224
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Colorado,65685
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Denver-Aurora-Lakewood, CO",71926
2016,"Denver County, CO",61105
2015,"Denver County, CO",58003
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Denver-Aurora-Lakewood, CO",70283
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Colorado,63909
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Denver-Aurora-Lakewood, CO",79478
2018,California,75277
2018,Colorado,71953
2018,"Denver County, CO",68377
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Colorado,69117
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Denver-Aurora-Lakewood, CO",76643
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Denver County, CO",65224
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Colorado,65685
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Denver-Aurora-Lakewood, CO",71926
2016,"Denver County, CO",61105
2015,"Denver County, CO",58003
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Denver-Aurora-Lakewood, CO",70283
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Colorado,63909
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Denver-Aurora-Lakewood, CO",79478
2018,California,75277
2018,Colorado,71953
2018,"Denver County, CO",68377
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Colorado,69117
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Denver-Aurora-Lakewood, CO",76643
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Denver County, CO",65224
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Colorado,65685
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Denver-Aurora-Lakewood, CO",71926
2016,"Denver County, CO",61105
2015,"Denver County, CO",58003
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Denver-Aurora-Lakewood, CO",70283
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Colorado,63909
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Denver-Aurora-Lakewood, CO",79478
2018,California,75277
2018,Colorado,71953
2018,"Denver County, CO",68377
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Colorado,69117
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Denver-Aurora-Lakewood, CO",76643
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Denver County, CO",65224
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Colorado,65685
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Denver-Aurora-Lakewood, CO",71926
2016,"Denver County, CO",61105
2015,"Denver County, CO",58003
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Denver-Aurora-Lakewood, CO",70283
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Colorado,63909
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Detroit-Warren-Dearborn, MI",60513
2018,California,75277
2018,Michigan,56697
2018,"Wayne County, MI",46390
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Michigan,54909
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Detroit-Warren-Dearborn, MI",58411
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Wayne County, MI",45135
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Michigan,52492
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Detroit-Warren-Dearborn, MI",56142
2016,"Wayne County, MI",43464
2015,"Wayne County, MI",41557
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Detroit-Warren-Dearborn, MI",53628
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Michigan,51084
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Detroit-Warren-Dearborn, MI",60513
2018,California,75277
2018,Michigan,56697
2018,"Wayne County, MI",46390
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Michigan,54909
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Detroit-Warren-Dearborn, MI",58411
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Wayne County, MI",45135
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Michigan,52492
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Detroit-Warren-Dearborn, MI",56142
2016,"Wayne County, MI",43464
2015,"Wayne County, MI",41557
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Detroit-Warren-Dearborn, MI",53628
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Michigan,51084
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Detroit-Warren-Dearborn, MI",60513
2018,California,75277
2018,Michigan,56697
2018,"Wayne County, MI",46390
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Michigan,54909
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Detroit-Warren-Dearborn, MI",58411
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Wayne County, MI",45135
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Michigan,52492
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Detroit-Warren-Dearborn, MI",56142
2016,"Wayne County, MI",43464
2015,"Wayne County, MI",41557
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Detroit-Warren-Dearborn, MI",53628
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Michigan,51084
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Detroit-Warren-Dearborn, MI",60513
2018,California,75277
2018,Michigan,56697
2018,"Wayne County, MI",46390
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Michigan,54909
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Detroit-Warren-Dearborn, MI",58411
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Wayne County, MI",45135
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Michigan,52492
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Detroit-Warren-Dearborn, MI",56142
2016,"Wayne County, MI",43464
2015,"Wayne County, MI",41557
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Detroit-Warren-Dearborn, MI",53628
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Michigan,51084
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Detroit-Warren-Dearborn, MI",60513
2018,California,75277
2018,Michigan,56697
2018,"Wayne County, MI",46390
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Michigan,54909
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Detroit-Warren-Dearborn, MI",58411
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Wayne County, MI",45135
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Michigan,52492
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Detroit-Warren-Dearborn, MI",56142
2016,"Wayne County, MI",43464
2015,"Wayne County, MI",41557
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Detroit-Warren-Dearborn, MI",53628
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Michigan,51084
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Detroit-Warren-Dearborn, MI",60513
2018,California,75277
2018,Michigan,56697
2018,"Wayne County, MI",46390
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Michigan,54909
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Detroit-Warren-Dearborn, MI",58411
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Wayne County, MI",45135
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Michigan,52492
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Detroit-Warren-Dearborn, MI",56142
2016,"Wayne County, MI",43464
2015,"Wayne County, MI",41557
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Detroit-Warren-Dearborn, MI",53628
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Michigan,51084
2015,California,64500
2018,Michigan,54938
2018,"Kent County (Southeast) PUMA, MI",75684
2018,"Los Angeles, CA",58385
2018,United States,60293
2018,"Kent County (Southwest) PUMA, MI",56192
2018,"Kent County, MI",60351
2018,"Los Angeles County, CA",64251
2018,"Grand Rapids-Wyoming, MI",61225
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Grand Rapids City Area PUMA, MI",47244
2018,California,71228
2017,"Los Angeles County, CA",61015
2017,Michigan,52668
2017,"Kent County (Southwest) PUMA, MI",53809
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Grand Rapids-Wyoming, MI",58094
2017,California,67169
2017,"Kent County, MI",57302
2017,"Grand Rapids City Area PUMA, MI",44449
2017,"Kent County (Southeast) PUMA, MI",74099
2017,United States,57652
2017,"Los Angeles, CA",54501
2016,United States,55322
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Los Angeles County, CA",57952
2016,"Kent County, MI",54673
2016,"Kent County (Southeast) PUMA, MI",71016
2016,"Grand Rapids City Area PUMA, MI",42169
2016,"Kent County (Southwest) PUMA, MI",51845
2016,California,63783
2016,"Grand Rapids-Wyoming, MI",55675
2016,Michigan,50803
2016,"Los Angeles, CA",51538
2015,"Los Angeles, CA",50205
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Kent County, MI",53063
2015,"Los Angeles County, CA",56196
2015,"Grand Rapids-Wyoming, MI",53780
2015,"Kent County (Southwest) PUMA, MI",50121
2015,"Grand Rapids City Area PUMA, MI",40461
2015,"Kent County (Southeast) PUMA, MI",69998
2015,Michigan,49576
2015,California,61818
2018,Michigan,54938
2018,"Kent County (Southeast) PUMA, MI",75684
2018,"Los Angeles, CA",58385
2018,United States,60293
2018,"Kent County (Southwest) PUMA, MI",56192
2018,"Kent County, MI",60351
2018,"Los Angeles County, CA",64251
2018,"Grand Rapids-Wyoming, MI",61225
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Grand Rapids City Area PUMA, MI",47244
2018,California,71228
2017,"Los Angeles County, CA",61015
2017,Michigan,52668
2017,"Kent County (Southwest) PUMA, MI",53809
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Grand Rapids-Wyoming, MI",58094
2017,California,67169
2017,"Kent County, MI",57302
2017,"Grand Rapids City Area PUMA, MI",44449
2017,"Kent County (Southeast) PUMA, MI",74099
2017,United States,57652
2017,"Los Angeles, CA",54501
2016,United States,55322
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Los Angeles County, CA",57952
2016,"Kent County, MI",54673
2016,"Kent County (Southeast) PUMA, MI",71016
2016,"Grand Rapids City Area PUMA, MI",42169
2016,"Kent County (Southwest) PUMA, MI",51845
2016,California,63783
2016,"Grand Rapids-Wyoming, MI",55675
2016,Michigan,50803
2016,"Los Angeles, CA",51538
2015,"Los Angeles, CA",50205
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Kent County, MI",53063
2015,"Los Angeles County, CA",56196
2015,"Grand Rapids-Wyoming, MI",53780
2015,"Kent County (Southwest) PUMA, MI",50121
2015,"Grand Rapids City Area PUMA, MI",40461
2015,"Kent County (Southeast) PUMA, MI",69998
2015,Michigan,49576
2015,California,61818
2018,Michigan,54938
2018,"Kent County (Southeast) PUMA, MI",75684
2018,"Los Angeles, CA",58385
2018,United States,60293
2018,"Kent County (Southwest) PUMA, MI",56192
2018,"Kent County, MI",60351
2018,"Los Angeles County, CA",64251
2018,"Grand Rapids-Wyoming, MI",61225
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Grand Rapids City Area PUMA, MI",47244
2018,California,71228
2017,"Los Angeles County, CA",61015
2017,Michigan,52668
2017,"Kent County (Southwest) PUMA, MI",53809
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Grand Rapids-Wyoming, MI",58094
2017,California,67169
2017,"Kent County, MI",57302
2017,"Grand Rapids City Area PUMA, MI",44449
2017,"Kent County (Southeast) PUMA, MI",74099
2017,United States,57652
2017,"Los Angeles, CA",54501
2016,United States,55322
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Los Angeles County, CA",57952
2016,"Kent County, MI",54673
2016,"Kent County (Southeast) PUMA, MI",71016
2016,"Grand Rapids City Area PUMA, MI",42169
2016,"Kent County (Southwest) PUMA, MI",51845
2016,California,63783
2016,"Grand Rapids-Wyoming, MI",55675
2016,Michigan,50803
2016,"Los Angeles, CA",51538
2015,"Los Angeles, CA",50205
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Kent County, MI",53063
2015,"Los Angeles County, CA",56196
2015,"Grand Rapids-Wyoming, MI",53780
2015,"Kent County (Southwest) PUMA, MI",50121
2015,"Grand Rapids City Area PUMA, MI",40461
2015,"Kent County (Southeast) PUMA, MI",69998
2015,Michigan,49576
2015,California,61818
2018,Michigan,54938
2018,"Kent County (Southeast) PUMA, MI",75684
2018,"Los Angeles, CA",58385
2018,United States,60293
2018,"Kent County (Southwest) PUMA, MI",56192
2018,"Kent County, MI",60351
2018,"Los Angeles County, CA",64251
2018,"Grand Rapids-Wyoming, MI",61225
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Grand Rapids City Area PUMA, MI",47244
2018,California,71228
2017,"Los Angeles County, CA",61015
2017,Michigan,52668
2017,"Kent County (Southwest) PUMA, MI",53809
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Grand Rapids-Wyoming, MI",58094
2017,California,67169
2017,"Kent County, MI",57302
2017,"Grand Rapids City Area PUMA, MI",44449
2017,"Kent County (Southeast) PUMA, MI",74099
2017,United States,57652
2017,"Los Angeles, CA",54501
2016,United States,55322
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Los Angeles County, CA",57952
2016,"Kent County, MI",54673
2016,"Kent County (Southeast) PUMA, MI",71016
2016,"Grand Rapids City Area PUMA, MI",42169
2016,"Kent County (Southwest) PUMA, MI",51845
2016,California,63783
2016,"Grand Rapids-Wyoming, MI",55675
2016,Michigan,50803
2016,"Los Angeles, CA",51538
2015,"Los Angeles, CA",50205
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Kent County, MI",53063
2015,"Los Angeles County, CA",56196
2015,"Grand Rapids-Wyoming, MI",53780
2015,"Kent County (Southwest) PUMA, MI",50121
2015,"Grand Rapids City Area PUMA, MI",40461
2015,"Kent County (Southeast) PUMA, MI",69998
2015,Michigan,49576
2015,California,61818
2018,Michigan,54938
2018,"Kent County (Southeast) PUMA, MI",75684
2018,"Los Angeles, CA",58385
2018,United States,60293
2018,"Kent County (Southwest) PUMA, MI",56192
2018,"Kent County, MI",60351
2018,"Los Angeles County, CA",64251
2018,"Grand Rapids-Wyoming, MI",61225
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Grand Rapids City Area PUMA, MI",47244
2018,California,71228
2017,"Los Angeles County, CA",61015
2017,Michigan,52668
2017,"Kent County (Southwest) PUMA, MI",53809
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Grand Rapids-Wyoming, MI",58094
2017,California,67169
2017,"Kent County, MI",57302
2017,"Grand Rapids City Area PUMA, MI",44449
2017,"Kent County (Southeast) PUMA, MI",74099
2017,United States,57652
2017,"Los Angeles, CA",54501
2016,United States,55322
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Los Angeles County, CA",57952
2016,"Kent County, MI",54673
2016,"Kent County (Southeast) PUMA, MI",71016
2016,"Grand Rapids City Area PUMA, MI",42169
2016,"Kent County (Southwest) PUMA, MI",51845
2016,California,63783
2016,"Grand Rapids-Wyoming, MI",55675
2016,Michigan,50803
2016,"Los Angeles, CA",51538
2015,"Los Angeles, CA",50205
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Kent County, MI",53063
2015,"Los Angeles County, CA",56196
2015,"Grand Rapids-Wyoming, MI",53780
2015,"Kent County (Southwest) PUMA, MI",50121
2015,"Grand Rapids City Area PUMA, MI",40461
2015,"Kent County (Southeast) PUMA, MI",69998
2015,Michigan,49576
2015,California,61818
2018,Michigan,54938
2018,"Kent County (Southeast) PUMA, MI",75684
2018,"Los Angeles, CA",58385
2018,United States,60293
2018,"Kent County (Southwest) PUMA, MI",56192
2018,"Kent County, MI",60351
2018,"Los Angeles County, CA",64251
2018,"Grand Rapids-Wyoming, MI",61225
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Grand Rapids City Area PUMA, MI",47244
2018,California,71228
2017,"Los Angeles County, CA",61015
2017,Michigan,52668
2017,"Kent County (Southwest) PUMA, MI",53809
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Grand Rapids-Wyoming, MI",58094
2017,California,67169
2017,"Kent County, MI",57302
2017,"Grand Rapids City Area PUMA, MI",44449
2017,"Kent County (Southeast) PUMA, MI",74099
2017,United States,57652
2017,"Los Angeles, CA",54501
2016,United States,55322
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Los Angeles County, CA",57952
2016,"Kent County, MI",54673
2016,"Kent County (Southeast) PUMA, MI",71016
2016,"Grand Rapids City Area PUMA, MI",42169
2016,"Kent County (Southwest) PUMA, MI",51845
2016,California,63783
2016,"Grand Rapids-Wyoming, MI",55675
2016,Michigan,50803
2016,"Los Angeles, CA",51538
2015,"Los Angeles, CA",50205
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Kent County, MI",53063
2015,"Los Angeles County, CA",56196
2015,"Grand Rapids-Wyoming, MI",53780
2015,"Kent County (Southwest) PUMA, MI",50121
2015,"Grand Rapids City Area PUMA, MI",40461
2015,"Kent County (Southeast) PUMA, MI",69998
2015,Michigan,49576
2015,California,61818
2018,"Harrisburg City & Colonial Park PUMA, PA",54349
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Harrisburg-Carlisle, PA",63381
2018,"Los Angeles, CA",58385
2018,"Dauphin County, PA",58916
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,Pennsylvania,59445
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Harrisburg City & Colonial Park PUMA, PA",53070
2017,"Dauphin County, PA",57071
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,Pennsylvania,56951
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Harrisburg-Carlisle, PA",60978
2016,"Harrisburg City & Colonial Park PUMA, PA",51391
2016,"Los Angeles County, CA",57952
2016,"Dauphin County, PA",54968
2016,Pennsylvania,54895
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Harrisburg-Carlisle, PA",58774
2015,California,61818
2015,Pennsylvania,53599
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Dauphin County, PA",53754
2015,"Harrisburg City & Colonial Park PUMA, PA",50718
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Harrisburg-Carlisle, PA",57365
